[INFO: Phantm Rx ] Received 0 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 1 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 107]
[INFO: Phantm Rx ] Received 3 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 102]
[INFO: Phantm Rx ] Received 4 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 5 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 107]
[INFO: Phantm Rx ] Received 6 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 7 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 8 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 9 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 10 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 11 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 12 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 13 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 107]
[INFO: Phantm Rx ] Received 14 from 5a7a.b713.0074.1200 [RSSI: -29 | LQI: 106]
[INFO: Phantm Rx ] Received 15 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 104]
[INFO: Phantm Rx ] Received 16 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 17 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 18 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 19 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 107]
[INFO: Phantm Rx ] Received 21 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 22 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 23 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 24 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 104]
[INFO: Phantm Rx ] Received 25 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 26 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 27 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 28 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 29 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 30 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 31 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 107]
[INFO: Phantm Rx ] Received 32 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 33 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 34 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 35 from 5a7a.b713.0074.1200 [RSSI: -29 | LQI: 106]
[INFO: Phantm Rx ] Received 36 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 104]
[INFO: Phantm Rx ] Received 37 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 106]
[INFO: Phantm Rx ] Received 38 from 5a7a.b713.0074.1200 [RSSI: -31 | LQI: 105]
[INFO: Phantm Rx ] Received 39 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 105]
[INFO: Phantm Rx ] Received 40 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 41 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 42 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 103]
[INFO: Phantm Rx ] Received 43 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 44 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
[INFO: Phantm Rx ] Received 45 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 104]
[INFO: Phantm Rx ] Received 46 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 107]
[INFO: Phantm Rx ] Received 47 from 5a7a.b713.0074.1200 [RSSI: -30 | LQI: 106]
