: Phantm
[INFO: Phantm Rx ] Received 2339 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Phantm Rx ] Received 0 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 3 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Phantm Rx ] Received 4 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 5 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 103]
[INFO: Phantm Rx ] Received 7 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 8 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 9 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 10 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 11 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 13 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 14 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 16 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 17 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 18 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 19 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 20 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 21 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Phantm Rx ] Received 22 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 103]
[INFO: Phantm Rx ] Received 23 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 24 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 25 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 26 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 27 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 29 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 30 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 31 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 32 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 33 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 34 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 35 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 36 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 37 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 38 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 39 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 40 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 41 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 42 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 43 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 45 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 46 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 47 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 48 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 49 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 50 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 51 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 52 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 53 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 54 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 55 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 56 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 58 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 59 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 60 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 61 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 62 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 63 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 103]
[INFO: Phantm Rx ] Received 64 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Phantm Rx ] Received 65 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 66 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 67 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 68 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 69 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 70 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 71 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 72 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 73 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 74 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 75 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 76 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 77 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 78 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 79 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 80 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 81 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 82 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 104]
[INFO: Phantm Rx ] Received 83 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 84 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 85 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 86 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 87 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 88 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 89 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 91 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 92 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Phantm Rx ] Received 93 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 94 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 95 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 96 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 97 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 98 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 99 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 100 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 101 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 102 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 104 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 105 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 106 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 107 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 108 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 109 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 110 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 112 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 113 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 114 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 115 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 116 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 117 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 118 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
